Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,62.070000,62.500000,61.360001,61.650002,59.765343,1439800
2020-02-28,60.500000,60.910000,58.880001,58.950001,57.147877,11003300
2020-03-02,59.419998,62.119999,58.959999,61.950001,60.056168,3885300
2020-03-03,62.490002,62.639999,61.549999,61.830002,59.939835,6486900
2020-03-04,62.500000,63.759998,62.410000,63.590000,61.646030,3315500
2020-03-05,62.669998,63.900002,62.259998,62.669998,60.754154,2953100
2020-03-06,61.610001,62.610001,60.950001,62.389999,60.482716,6220300
2020-03-09,58.000000,61.360001,56.900002,57.540001,55.780983,8379100
2020-03-10,59.060001,60.709999,58.430000,60.439999,58.592327,8787500
2020-03-11,59.430000,59.820000,57.639999,58.020000,56.246307,4853200
2020-03-12,55.080002,55.119999,50.549999,50.770000,49.217941,7925500
2020-03-13,52.250000,56.529999,51.020000,55.820000,55.016232,11129100
2020-03-16,51.410000,54.680000,49.459999,50.689999,49.960098,7954800
2020-03-17,51.840000,55.990002,51.160000,53.759998,52.985893,5848600
2020-03-18,52.950001,54.840000,50.980000,51.540001,50.797863,3616300
2020-03-19,51.799999,54.799999,50.889999,54.599998,53.813797,3807300
2020-03-20,54.320000,55.500000,51.610001,51.790001,51.044262,5784800
2020-03-23,51.110001,51.689999,46.029999,46.439999,45.771297,6186200
2020-03-24,48.500000,50.849998,47.869999,50.849998,50.117794,4654800
2020-03-25,51.009998,55.500000,50.169998,53.529999,52.759205,5902800
2020-03-26,54.150002,56.230000,53.480000,54.959999,54.168613,5075300
2020-03-27,53.500000,55.119999,53.119999,53.680000,52.907047,4123300
2020-03-30,54.570000,55.290001,53.400002,55.150002,54.355881,4849800
2020-03-31,55.299999,57.730000,54.630001,57.730000,56.898727,4745000
2020-04-01,56.060001,56.400002,54.689999,55.330002,54.533291,2548600
2020-04-02,55.000000,57.450001,55.000000,57.389999,56.563625,3586700
2020-04-03,57.250000,57.730000,56.470001,56.730000,55.913128,2397700
2020-04-06,58.009998,58.590000,56.900002,57.529999,56.701607,2211300
2020-04-07,58.220001,58.770000,57.509998,57.660000,56.829739,3113400
2020-04-08,57.639999,57.880001,56.790001,57.250000,56.425640,3825100
2020-04-09,57.369999,58.360001,57.070000,57.410000,56.583336,1725500
2020-04-13,57.119999,58.020000,56.680000,58.000000,57.164841,2436600
2020-04-14,58.919998,59.310001,58.009998,58.549999,57.706921,2447700
2020-04-15,58.150002,58.990002,57.580002,58.029999,57.194408,3882300
2020-04-16,58.320000,58.910000,57.529999,57.639999,56.810024,1548600
2020-04-17,58.459999,58.669998,57.490002,58.480000,57.637928,1575200
2020-04-20,57.759998,58.419998,57.520000,58.040001,57.204266,1762700
2020-04-21,57.570000,57.599998,56.650002,56.689999,55.873703,2543000
2020-04-22,57.669998,57.750000,56.730000,57.189999,56.366505,1362500
2020-04-23,57.000000,57.290001,56.320000,56.430000,55.617447,1527400
2020-04-24,56.389999,56.669998,55.799999,56.480000,55.666729,1805000
2020-04-27,56.900002,57.029999,56.380001,57.020000,56.198952,1086800
2020-04-28,57.470001,57.470001,56.860001,57.290001,56.465065,1205700
2020-04-29,57.779999,58.119999,57.020000,57.320000,56.494633,2364300
2020-04-30,57.389999,57.439999,56.090000,56.290001,55.479465,2101700
2020-05-01,55.939999,56.389999,55.610001,55.610001,54.809258,1628600
2020-05-04,55.599998,56.349998,55.310001,56.299999,55.489319,1243200
2020-05-05,56.680000,57.020000,56.310001,56.520000,55.706154,1036800
2020-05-06,56.750000,57.400002,56.660000,56.930000,56.110249,1170100
2020-05-07,57.549999,57.580002,56.439999,56.540001,55.725864,1398000
2020-05-08,56.970001,57.099998,56.540001,56.750000,55.932838,878200
2020-05-11,56.740002,57.180000,56.419998,57.130001,56.307369,875600
2020-05-12,57.209999,57.330002,56.000000,56.029999,55.223206,1747300
2020-05-13,56.000000,56.029999,54.480000,54.650002,53.863079,1632600
2020-05-14,54.349998,55.490002,53.250000,55.139999,54.346024,2276200
2020-05-15,55.020000,55.320000,54.540001,54.900002,54.109482,3242000
2020-05-19,55.090000,55.669998,54.610001,55.320000,54.523430,3238300
2020-05-20,55.849998,55.849998,55.009998,55.029999,54.237606,2044400
2020-05-21,55.029999,55.110001,54.349998,54.389999,53.606823,2153700
2020-05-22,54.490002,54.830002,54.189999,54.619999,53.833511,1843700
2020-05-25,55.099998,55.340000,54.869999,55.090000,54.296741,416900
2020-05-26,55.220001,56.130001,55.110001,55.720001,54.917671,2161200
2020-05-27,56.240002,56.389999,55.639999,56.349998,55.538597,2110100
2020-05-28,56.509998,57.099998,56.290001,57.000000,56.179241,2443500
2020-05-29,56.689999,57.320000,56.549999,57.230000,56.405930,6304100
2020-06-01,57.000000,57.619999,56.939999,57.110001,56.287659,1419000
2020-06-02,57.299999,57.669998,57.029999,57.669998,56.839592,1383200
2020-06-03,58.000000,58.669998,57.860001,58.560001,57.716778,2214900
2020-06-04,58.340000,58.880001,58.130001,58.860001,58.012459,1809700
2020-06-05,59.419998,60.020000,59.209999,59.500000,58.643242,2694000
2020-06-08,60.139999,60.139999,59.209999,59.770000,58.909355,1772400
2020-06-09,59.520000,59.700001,58.740002,59.220001,58.367275,4858100
2020-06-10,59.240002,59.549999,58.980000,59.349998,58.495399,2722200
2020-06-11,58.810001,58.910000,57.709999,57.849998,57.016998,8749600
2020-06-12,57.740002,57.740002,56.700001,57.290001,57.290001,8345400
2020-06-15,56.389999,57.320000,56.169998,56.619999,56.619999,2824600
2020-06-16,57.639999,58.419998,57.470001,57.939999,57.939999,4743000
2020-06-17,58.020000,58.209999,57.240002,57.349998,57.349998,2458500
2020-06-18,57.310001,57.880001,56.790001,57.669998,57.669998,3823600
2020-06-19,58.020000,58.189999,57.700001,57.959999,57.959999,8311200
2020-06-22,57.709999,57.900002,57.220001,57.320000,57.320000,4221700
2020-06-23,57.549999,57.730000,56.869999,57.080002,57.080002,1383200
2020-06-24,57.020000,57.020000,55.919998,56.520000,56.520000,1403900
2020-06-25,56.250000,56.980000,55.869999,56.919998,56.919998,1835500
2020-06-26,56.849998,57.070000,55.790001,55.799999,55.799999,2462100
