Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,4.830000,4.940000,4.550000,4.740000,4.652176,570885
2020-04-03,4.700000,4.700000,4.120000,4.240000,4.161440,685649
2020-04-06,4.410000,4.560000,4.300000,4.400000,4.318476,490031
2020-04-07,4.630000,4.770000,4.400000,4.590000,4.504956,707812
2020-04-08,4.630000,4.940000,4.530000,4.720000,4.632547,571854
2020-04-09,4.770000,5.190000,4.700000,4.950000,4.858285,733366
2020-04-13,5.000000,5.000000,4.700000,4.940000,4.848471,395455
2020-04-14,4.990000,5.450000,4.960000,5.020000,4.926989,593767
2020-04-15,4.990000,5.000000,4.760000,4.950000,4.858285,283897
2020-04-16,5.000000,5.000000,4.750000,4.780000,4.691436,593391
2020-04-17,5.000000,5.000000,4.760000,4.900000,4.809212,348770
2020-04-20,4.750000,5.090000,4.660000,4.960000,4.868100,383710
2020-04-21,4.950000,5.090000,4.850000,4.920000,4.828842,435275
2020-04-22,4.980000,5.070000,4.940000,4.950000,4.858285,218177
2020-04-23,4.950000,5.050000,4.800000,4.900000,4.809212,413587
2020-04-24,4.890000,4.960000,4.820000,4.870000,4.779768,507131
2020-04-27,4.930000,4.970000,4.830000,4.910000,4.819026,726940
2020-04-28,4.980000,5.100000,4.890000,5.080000,4.985877,798108
2020-04-29,5.140000,5.650000,5.140000,5.470000,5.422017,454618
2020-04-30,5.550000,5.580000,5.060000,5.230000,5.184123,866573
2020-05-01,5.070000,5.140000,4.920000,5.020000,4.975965,270701
2020-05-04,4.990000,5.040000,4.750000,4.880000,4.837193,347451
2020-05-05,4.880000,5.070000,4.850000,4.850000,4.807456,270220
2020-05-06,4.910000,4.950000,4.860000,4.890000,4.847105,163298
2020-05-07,4.920000,4.980000,4.830000,4.910000,4.866930,210205
2020-05-08,4.940000,4.980000,4.850000,4.940000,4.896667,226913
2020-05-11,4.920000,4.990000,4.810000,4.910000,4.866930,248842
2020-05-12,4.910000,5.020000,4.880000,4.910000,4.866930,279469
2020-05-13,4.850000,4.870000,4.370000,4.500000,4.460526,777636
2020-05-14,4.400000,4.440000,4.020000,4.270000,4.232544,606902
2020-05-15,4.280000,4.610000,4.240000,4.560000,4.520000,249205
2020-05-19,4.750000,5.080000,4.750000,4.960000,4.916491,601199
2020-05-20,5.050000,5.250000,5.040000,5.120000,5.075088,488104
2020-05-21,5.200000,5.240000,5.090000,5.180000,5.134561,278044
2020-05-22,5.140000,5.180000,5.010000,5.100000,5.055263,339212
2020-05-25,5.200000,5.340000,5.190000,5.300000,5.253509,239367
2020-05-26,5.500000,5.820000,5.380000,5.720000,5.669824,682519
2020-05-27,5.810000,5.980000,5.510000,5.700000,5.650000,631293
2020-05-28,5.680000,5.700000,5.450000,5.470000,5.470000,413202
2020-05-29,5.400000,5.530000,5.330000,5.350000,5.350000,530940
2020-06-01,5.360000,5.580000,5.340000,5.510000,5.510000,212385
2020-06-02,5.580000,5.810000,5.580000,5.770000,5.770000,493172
2020-06-03,5.890000,6.300000,5.890000,6.140000,6.140000,470416
2020-06-04,6.100000,6.270000,5.840000,5.930000,5.930000,730423
2020-06-05,6.010000,6.190000,5.880000,6.040000,6.040000,789217
2020-06-08,6.200000,7.140000,6.200000,7.050000,7.050000,744649
2020-06-09,7.000000,7.030000,6.380000,6.730000,6.730000,765185
2020-06-10,6.720000,6.720000,6.100000,6.380000,6.380000,515319
2020-06-11,6.010000,6.100000,5.610000,5.720000,5.720000,722685
2020-06-12,5.900000,6.050000,5.660000,5.880000,5.880000,484980
2020-06-15,5.750000,5.765000,5.260000,5.600000,5.600000,846573
2020-06-16,5.940000,5.970000,5.500000,5.530000,5.530000,647006
2020-06-17,5.650000,5.650000,5.300000,5.360000,5.360000,568903
2020-06-18,5.300000,5.440000,5.210000,5.250000,5.250000,608787
2020-06-19,5.310000,5.720000,5.230000,5.720000,5.720000,3706703
2020-06-22,5.610000,5.950000,5.510000,5.860000,5.860000,741222
2020-06-23,5.890000,5.980000,5.760000,5.780000,5.780000,392343
2020-06-24,5.740000,5.740000,5.330000,5.500000,5.500000,666771
2020-06-25,5.370000,5.430000,5.270000,5.350000,5.350000,498728
2020-06-26,5.400000,5.400000,5.250000,5.370000,5.370000,341713
