Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,19.309999,19.700001,17.469999,17.620001,17.244822,4913000
2020-03-24,18.870001,21.350000,18.520000,21.240000,20.787741,4033300
2020-03-25,21.309999,24.230000,21.000000,22.170000,21.697939,5044600
2020-03-26,22.490000,23.030001,21.580000,22.840000,22.353672,3161600
2020-03-27,22.120001,22.500000,20.889999,21.040001,20.592001,7939900
2020-03-30,20.790001,21.610001,19.950001,21.490000,21.490000,2168900
2020-03-31,21.320000,23.500000,21.200001,22.639999,22.639999,4090500
2020-04-01,21.799999,21.850000,21.059999,21.150000,21.150000,1956500
2020-04-02,21.139999,22.070000,20.510000,20.709999,20.709999,3094600
2020-04-03,20.900000,21.190001,20.070000,20.100000,20.100000,2739700
2020-04-06,21.389999,21.850000,21.070000,21.799999,21.799999,2336900
2020-04-07,22.469999,23.340000,21.790001,21.920000,21.920000,2302100
2020-04-08,22.059999,22.520000,21.250000,21.870001,21.870001,2452100
2020-04-09,22.170000,22.740000,21.840000,22.340000,22.340000,2415000
2020-04-13,22.450001,22.480000,21.500000,21.500000,21.500000,3176800
2020-04-14,21.940001,22.049999,21.030001,21.219999,21.219999,4118000
2020-04-15,20.900000,20.900000,20.000000,20.049999,20.049999,1747700
2020-04-16,20.240000,20.379999,19.650000,19.850000,19.850000,1784500
2020-04-17,20.799999,21.520000,20.450001,21.450001,21.450001,3254200
2020-04-20,20.850000,21.820000,20.500000,21.360001,21.360001,1355200
2020-04-21,20.719999,21.030001,20.010000,20.139999,20.139999,2845500
2020-04-22,20.670000,20.889999,20.160000,20.340000,20.340000,1017900
2020-04-23,20.350000,20.580000,20.200001,20.360001,20.360001,1925000
2020-04-24,20.360001,20.469999,20.030001,20.129999,20.129999,2887500
2020-04-27,20.450001,21.250000,20.240000,21.219999,21.219999,2525500
2020-04-28,21.590000,21.910000,21.200001,21.290001,21.290001,1440700
2020-04-29,21.740000,22.910000,21.740000,22.820000,22.820000,1811700
2020-04-30,22.700001,22.709999,22.030001,22.260000,22.260000,2743900
2020-05-01,21.760000,21.920000,21.270000,21.620001,21.620001,2283800
2020-05-04,21.650000,22.080000,20.900000,21.309999,21.309999,1725600
2020-05-05,21.600000,21.780001,21.250000,21.340000,21.340000,1270500
2020-05-06,21.530001,21.680000,21.129999,21.320000,21.320000,1327500
2020-05-07,21.520000,21.770000,20.410000,20.450001,20.450001,2303500
2020-05-08,20.780001,21.090000,20.600000,20.969999,20.969999,1333000
2020-05-11,20.820000,21.230000,20.440001,21.080000,21.080000,1796700
2020-05-12,21.100000,21.129999,20.360001,20.400000,20.400000,1386000
2020-05-13,20.299999,20.379999,19.459999,19.570000,19.570000,2515000
2020-05-14,19.299999,19.670000,18.790001,19.480000,19.480000,1619100
2020-05-15,19.000000,19.600000,19.000000,19.450001,19.450001,860800
2020-05-19,20.350000,21.230000,20.350000,21.040001,21.040001,2193000
2020-05-20,21.389999,21.510000,20.990000,21.200001,21.200001,1112300
2020-05-21,21.209999,21.309999,21.010000,21.250000,21.250000,1353200
2020-05-22,21.250000,21.340000,20.959999,21.250000,21.250000,799100
2020-05-25,21.490000,21.520000,21.040001,21.459999,21.459999,453700
2020-05-26,21.719999,22.790001,21.719999,22.760000,22.760000,2298300
2020-05-27,22.990000,23.270000,22.629999,22.820000,22.820000,1952900
2020-05-28,23.020000,23.129999,22.450001,22.709999,22.709999,2013500
2020-05-29,22.549999,22.670000,22.250000,22.410000,22.410000,4594700
2020-06-01,22.490000,23.230000,22.410000,23.180000,23.180000,1559200
2020-06-02,23.360001,23.990000,23.309999,23.850000,23.850000,1899700
2020-06-03,24.190001,24.750000,24.120001,24.709999,24.709999,2041800
2020-06-04,24.860001,24.860001,24.020000,24.730000,24.730000,2423000
2020-06-05,25.309999,25.639999,24.980000,25.379999,25.379999,1956200
2020-06-08,25.820000,26.469999,25.430000,26.430000,26.430000,3003200
2020-06-09,25.930000,26.240000,25.500000,26.170000,26.170000,2012900
2020-06-10,26.070000,26.200001,24.780001,24.790001,24.790001,2906100
2020-06-11,23.559999,24.129999,23.299999,23.830000,23.830000,2824900
2020-06-12,24.570000,24.600000,23.690001,23.860001,23.860001,3777000
2020-06-15,23.299999,24.299999,22.940001,23.820000,23.820000,2426000
2020-06-16,24.570000,24.680000,23.750000,24.059999,24.059999,1807400
2020-06-17,24.080000,24.240000,23.370001,23.549999,23.549999,3528700
2020-06-18,23.400000,23.840000,23.100000,23.760000,23.760000,1549400
2020-06-19,24.059999,24.139999,23.320000,23.730000,23.730000,7685400
2020-06-22,23.770000,24.040001,23.490000,23.910000,23.910000,1029200
2020-06-23,24.270000,24.270000,23.559999,24.120001,24.120001,1418300
2020-06-24,23.799999,25.000000,23.629999,24.830000,24.830000,2605600
2020-06-25,24.570000,24.639999,24.090000,24.430000,24.430000,2039100
2020-06-26,24.299999,24.320000,23.709999,24.030001,24.030001,13884800
