Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,11.140000,11.140000,10.210000,10.530000,10.530000,2705889
2020-04-02,10.530000,11.110000,10.480000,10.780000,10.780000,2195609
2020-04-03,10.900000,11.070000,10.050000,10.330000,10.330000,1466513
2020-04-06,11.090000,12.130000,10.960000,11.650000,11.650000,2823468
2020-04-07,12.540000,13.150000,11.800000,12.130000,12.130000,3268924
2020-04-08,12.550000,13.860000,12.250000,13.730000,13.730000,2582976
2020-04-09,14.160000,15.740000,13.900000,14.440000,14.440000,2563117
2020-04-13,14.400000,14.540000,13.010000,13.850000,13.850000,2091020
2020-04-14,14.400000,15.150000,14.160000,14.280000,14.280000,1778069
2020-04-15,13.990000,13.990000,13.020000,13.060000,13.060000,2074687
2020-04-16,13.230000,13.380000,12.500000,12.660000,12.660000,1640577
2020-04-17,13.460000,13.530000,13.000000,13.360000,13.360000,1713283
2020-04-20,13.000000,13.370000,12.740000,12.950000,12.950000,1608647
2020-04-21,12.650000,12.890000,12.010000,12.040000,12.040000,2142534
2020-04-22,12.340000,12.420000,11.680000,11.720000,11.720000,1928054
2020-04-23,11.750000,11.950000,11.620000,11.760000,11.760000,1475421
2020-04-24,11.760000,11.960000,11.420000,11.670000,11.670000,1513167
2020-04-27,11.830000,12.440000,11.570000,12.420000,12.420000,1404910
2020-04-28,12.730000,13.340000,12.530000,12.930000,12.930000,1942293
2020-04-29,13.290000,14.240000,13.290000,13.960000,13.960000,2334124
2020-04-30,13.900000,13.900000,12.910000,13.030000,13.030000,2288539
2020-05-01,12.580000,12.710000,12.280000,12.600000,12.600000,1489809
2020-05-04,12.430000,12.690000,12.130000,12.650000,12.650000,1374460
2020-05-05,13.070000,13.110000,12.320000,12.390000,12.390000,1433434
2020-05-06,12.490000,12.600000,12.010000,12.050000,12.050000,1355685
2020-05-07,12.210000,12.600000,12.180000,12.520000,12.520000,1489773
2020-05-08,13.430000,13.450000,12.800000,13.080000,13.080000,1970465
2020-05-11,13.050000,13.470000,12.860000,13.080000,13.080000,1563218
2020-05-12,13.160000,13.340000,12.530000,12.570000,12.570000,1871475
2020-05-13,12.600000,12.640000,12.000000,12.050000,12.050000,1600771
2020-05-14,12.000000,12.610000,11.350000,12.590000,12.590000,2164060
2020-05-15,12.400000,12.760000,12.170000,12.360000,12.360000,1341242
2020-05-19,13.200000,13.290000,12.720000,13.150000,13.150000,1708070
2020-05-20,13.320000,13.490000,13.020000,13.160000,13.160000,1507619
2020-05-21,13.140000,13.430000,13.010000,13.170000,13.170000,1143055
2020-05-22,13.140000,13.190000,12.950000,13.020000,13.020000,905782
2020-05-25,13.200000,13.970000,13.130000,13.930000,13.930000,1291437
2020-05-26,14.000000,14.340000,13.800000,14.340000,14.340000,1999212
2020-05-27,14.630000,15.390000,14.500000,15.310000,15.310000,2390873
2020-05-28,15.000000,15.090000,14.550000,14.630000,14.630000,1865618
2020-05-29,14.550000,14.580000,14.110000,14.220000,14.220000,1499129
2020-06-01,14.000000,14.500000,13.730000,14.040000,14.040000,1220899
2020-06-02,14.120000,14.420000,13.950000,14.110000,14.110000,2545638
2020-06-03,14.320000,15.310000,14.250000,15.310000,15.310000,2468946
2020-06-04,15.200000,16.730000,15.060000,16.170000,16.170000,2461402
2020-06-05,17.430000,17.920000,17.170000,17.290001,17.290001,1923780
2020-06-08,17.879999,18.650000,17.700001,18.559999,18.559999,2674194
2020-06-09,18.040001,18.280001,17.309999,17.360001,17.360001,1897436
2020-06-10,17.450001,17.450001,15.750000,16.129999,16.129999,2339814
2020-06-11,14.870000,15.500000,14.550000,14.670000,14.670000,3405294
2020-06-12,15.500000,15.690000,14.820000,15.140000,15.140000,1839304
2020-06-15,14.510000,15.340000,14.220000,15.110000,15.110000,1389280
2020-06-16,15.960000,16.100000,15.040000,15.220000,15.220000,2496792
2020-06-17,15.360000,15.360000,14.780000,14.810000,14.810000,923551
2020-06-18,14.700000,15.170000,14.670000,14.830000,14.830000,660858
2020-06-19,15.050000,15.140000,14.520000,14.560000,14.560000,2642092
2020-06-22,14.560000,14.560000,14.070000,14.440000,14.440000,881557
2020-06-23,14.680000,14.940000,14.460000,14.490000,14.490000,1021501
2020-06-24,14.300000,14.330000,13.500000,13.880000,13.880000,1480212
2020-06-25,13.680000,14.020000,13.630000,13.830000,13.830000,776368
2020-06-26,13.760000,13.830000,13.210000,13.230000,13.230000,1199165
