Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,26.000000,26.180000,25.879999,26.000000,25.270454,17264700
2020-02-19,26.070000,26.370001,25.959999,26.330000,25.591194,12011600
2020-02-20,26.299999,26.600000,26.250000,26.590000,25.843901,10879800
2020-02-21,26.430000,26.520000,25.680000,25.790001,25.066347,8346000
2020-02-24,24.680000,24.719999,23.879999,23.900000,23.484346,9255200
2020-02-25,24.129999,24.150000,23.260000,23.459999,23.051998,14220000
2020-02-26,23.610001,23.830000,23.260000,23.389999,22.983217,11706700
2020-02-27,22.940001,22.990000,22.240000,22.830000,22.432957,4613800
2020-02-28,22.020000,22.610001,21.830000,22.559999,22.167652,18105000
2020-03-02,22.600000,22.930000,22.190001,22.910000,22.511564,10735700
2020-03-03,22.959999,23.270000,22.299999,22.309999,21.921999,8855900
2020-03-04,22.670000,22.850000,22.450001,22.639999,22.246260,13783500
2020-03-05,22.280001,22.510000,22.070000,22.320000,21.931826,11044000
2020-03-06,21.629999,21.850000,21.200001,21.549999,21.175217,8125700
2020-03-09,19.610001,20.510000,19.410000,19.459999,19.121565,13597300
2020-03-10,20.500000,20.570000,19.959999,20.520000,20.163130,12773300
2020-03-11,19.980000,20.059999,19.290001,19.410000,19.072433,11677300
2020-03-12,17.920000,18.059999,16.080000,16.110001,15.829826,15971600
2020-03-13,17.110001,17.959999,16.010000,17.959999,17.647652,17963400
2020-03-16,15.800000,16.350000,14.610000,14.740000,14.483652,10786500
2020-03-17,15.050000,15.100000,13.720000,14.250000,14.002173,15316900
2020-03-18,13.100000,13.760000,12.580000,13.100000,12.872174,9307300
2020-03-19,13.200000,14.570000,12.770000,14.340000,14.090609,11626100
2020-03-20,14.530000,15.180000,13.480000,13.620000,13.383130,16323900
2020-03-23,13.390000,13.840000,12.890000,12.970000,12.744434,10733500
2020-03-24,14.220000,15.620000,13.950000,15.580000,15.309043,8448100
2020-03-25,16.270000,18.059999,15.610000,16.770000,16.478348,11178000
2020-03-26,16.770000,17.910000,16.450001,16.940001,16.645391,8042500
2020-03-27,16.190001,16.450001,15.580000,15.760000,15.485913,8981800
2020-03-30,16.040001,17.030001,15.390000,17.000000,16.704348,6655700
2020-03-31,16.940001,18.000000,16.940001,17.670000,17.362696,10891500
2020-04-01,16.780001,17.219999,16.559999,16.809999,16.517651,7428500
2020-04-02,16.809999,17.250000,16.219999,16.410000,16.124609,5367300
2020-04-03,16.350000,16.410000,15.720000,16.040001,15.761045,3340900
2020-04-06,16.799999,16.930000,16.260000,16.559999,16.271999,8016900
2020-04-07,17.150000,17.620001,16.660000,16.680000,16.389914,6652400
2020-04-08,16.850000,17.350000,16.750000,17.150000,16.851738,5455100
2020-04-09,17.500000,17.990000,17.260000,17.879999,17.569042,6155800
2020-04-13,17.780001,17.969999,17.330000,17.570000,17.264435,4155600
2020-04-14,17.760000,18.139999,17.379999,17.490000,17.185825,4099600
2020-04-15,17.150000,17.150000,16.500000,16.690001,16.399740,4601600
2020-04-16,16.660000,16.850000,16.270000,16.270000,15.987043,4351300
2020-04-17,16.950001,17.370001,16.790001,17.360001,17.058086,4553000
2020-04-20,16.790001,17.520000,16.500000,17.120001,16.822262,8679500
2020-04-21,16.590000,16.860001,16.209999,16.270000,15.987043,9137700
2020-04-22,16.620001,16.700001,16.320000,16.400000,16.114782,7612800
2020-04-23,16.549999,16.559999,16.070000,16.090000,15.810174,6120200
2020-04-24,16.219999,16.230000,15.750000,16.059999,15.780695,10562300
2020-04-27,16.129999,16.420000,16.080000,16.320000,16.036173,9482500
2020-04-28,16.600000,16.870001,16.350000,16.690001,16.399740,10946100
2020-04-29,17.190001,18.180000,17.040001,18.129999,17.814695,11414200
2020-04-30,17.910000,17.990000,17.520000,17.530001,17.225130,7876700
2020-05-01,17.170000,17.180000,16.670000,16.900000,16.606087,9556200
2020-05-04,16.700001,16.930000,16.420000,16.730000,16.439043,9679700
2020-05-05,16.950001,17.059999,16.410000,16.440001,16.154087,7844000
2020-05-06,16.690001,16.830000,16.490000,16.690001,16.399740,7582400
2020-05-07,16.990000,17.400000,16.379999,16.400000,16.114782,10543300
2020-05-08,16.639999,17.180000,16.500000,17.080000,16.782955,13088100
2020-05-11,16.990000,17.280001,16.660000,17.129999,16.832087,14407200
2020-05-12,17.240000,17.549999,16.940001,16.940001,16.645391,28487500
2020-05-13,16.860001,16.889999,16.170000,16.240000,15.957564,9087500
2020-05-14,16.000000,16.180000,15.360000,16.100000,15.820000,19108400
2020-05-15,15.910000,15.910000,15.640000,15.740000,15.740000,7311600
2020-05-19,16.459999,16.469999,15.820000,15.900000,15.900000,8130300
2020-05-20,16.090000,16.240000,15.980000,16.170000,16.170000,7447700
2020-05-21,16.200001,16.610001,16.110001,16.150000,16.150000,17046300
2020-05-22,16.150000,16.180000,15.700000,15.890000,15.890000,12809400
2020-05-25,16.080000,16.340000,15.930000,16.270000,16.270000,1517700
2020-05-26,16.620001,17.330000,16.610001,17.280001,17.280001,10846000
2020-05-27,17.709999,18.219999,17.480000,17.690001,17.690001,9550100
2020-05-28,17.770000,17.830000,17.200001,17.330000,17.330000,7672700
2020-05-29,17.139999,17.190001,16.760000,17.100000,17.100000,15366700
2020-06-01,17.090000,17.440001,16.950001,17.250000,17.250000,5499600
2020-06-02,17.420000,17.879999,17.320000,17.760000,17.760000,5478800
2020-06-03,18.059999,18.570000,18.059999,18.379999,18.379999,9253200
2020-06-04,18.350000,18.629999,17.959999,18.480000,18.480000,8923400
2020-06-05,19.430000,19.790001,19.139999,19.520000,19.520000,11513300
2020-06-08,19.889999,20.139999,19.549999,20.100000,20.100000,16033100
2020-06-09,19.690001,20.100000,19.360001,19.930000,19.930000,9514400
2020-06-10,19.930000,20.090000,19.559999,19.700001,19.700001,7875800
2020-06-11,18.750000,19.070000,18.430000,18.719999,18.719999,7829600
2020-06-12,19.480000,19.549999,18.490000,18.780001,18.780001,10699900
2020-06-15,18.110001,18.930000,18.080000,18.610001,18.610001,9758100
2020-06-16,19.250000,19.270000,18.730000,18.889999,18.889999,5385000
2020-06-17,18.940001,19.059999,18.549999,18.610001,18.610001,2721000
2020-06-18,18.420000,18.809999,18.320000,18.629999,18.629999,3295500
2020-06-19,18.969999,19.150000,18.540001,18.690001,18.690001,19303500
2020-06-22,18.540001,18.719999,18.420000,18.540001,18.540001,5209200
2020-06-23,18.760000,18.879999,18.450001,18.719999,18.719999,8531600
2020-06-24,18.570000,18.600000,18.020000,18.200001,18.200001,6308200
2020-06-25,18.000000,18.629999,17.930000,18.530001,18.530001,4157600
2020-06-26,18.379999,18.469999,17.799999,17.850000,17.850000,3858700
