Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,6.210000,6.240000,5.810000,6.000000,6.000000,86909
2020-04-06,6.050000,6.400000,6.020000,6.130000,6.130000,120553
2020-04-07,6.190000,6.850000,6.190000,6.590000,6.590000,118278
2020-04-08,6.610000,6.820000,6.440000,6.740000,6.740000,81318
2020-04-09,6.860000,7.470000,6.860000,7.120000,7.120000,182488
2020-04-13,7.490000,7.490000,6.840000,7.040000,7.040000,76190
2020-04-14,7.240000,7.470000,7.020000,7.020000,7.020000,71775
2020-04-15,7.020000,7.020000,6.680000,6.750000,6.750000,91590
2020-04-16,6.830000,6.840000,6.520000,6.580000,6.580000,69170
2020-04-17,6.700000,6.890000,6.610000,6.790000,6.790000,128028
2020-04-20,6.780000,6.840000,6.560000,6.670000,6.670000,91099
2020-04-21,6.650000,6.660000,6.550000,6.640000,6.640000,41056
2020-04-22,6.660000,6.860000,6.660000,6.730000,6.730000,50558
2020-04-23,6.740000,6.870000,6.500000,6.530000,6.530000,127531
2020-04-24,6.660000,6.720000,6.500000,6.620000,6.620000,82721
2020-04-27,6.680000,7.190000,6.680000,6.950000,6.950000,128604
2020-04-28,7.010000,7.820000,7.010000,7.730000,7.730000,117285
2020-04-29,8.240000,8.880000,7.970000,8.740000,8.740000,183066
2020-04-30,8.960000,8.960000,8.010000,8.140000,8.140000,97100
2020-05-01,7.510000,8.090000,7.510000,7.810000,7.810000,89117
2020-05-04,7.590000,7.600000,7.200000,7.530000,7.530000,113470
2020-05-05,7.580000,7.980000,7.340000,7.410000,7.410000,135111
2020-05-06,7.360000,7.420000,7.160000,7.280000,7.280000,70799
2020-05-07,7.210000,7.380000,7.030000,7.230000,7.230000,82662
2020-05-08,7.300000,7.350000,7.050000,7.100000,7.100000,93634
2020-05-11,6.840000,7.180000,6.700000,6.950000,6.950000,134106
2020-05-12,6.850000,7.000000,6.650000,6.660000,6.660000,112725
2020-05-13,6.680000,6.680000,6.230000,6.240000,6.240000,135584
2020-05-14,6.150000,6.400000,5.890000,6.360000,6.360000,130256
2020-05-15,6.500000,6.500000,6.100000,6.270000,6.270000,77993
2020-05-19,6.590000,6.890000,6.470000,6.720000,6.720000,123273
2020-05-20,6.880000,7.050000,6.810000,7.000000,7.000000,72836
2020-05-21,6.860000,7.240000,6.860000,7.100000,7.100000,88586
2020-05-22,7.000000,7.190000,6.950000,7.050000,7.050000,63261
2020-05-25,7.110000,7.210000,7.090000,7.170000,7.170000,27794
2020-05-26,7.280000,7.540000,7.220000,7.540000,7.540000,72568
2020-05-27,7.650000,7.750000,7.300000,7.460000,7.460000,96666
2020-05-28,7.470000,7.470000,7.100000,7.160000,7.160000,65115
2020-05-29,7.100000,7.210000,6.950000,7.050000,7.050000,49743
2020-06-01,7.210000,7.380000,7.060000,7.320000,7.320000,49539
2020-06-02,7.450000,7.650000,7.340000,7.650000,7.650000,88046
2020-06-03,7.660000,7.970000,7.650000,7.920000,7.920000,106616
2020-06-04,7.900000,7.930000,7.610000,7.670000,7.670000,105082
2020-06-05,7.990000,8.600000,7.950000,8.470000,8.470000,164862
2020-06-08,8.500000,9.980000,8.500000,9.940000,9.940000,259485
2020-06-09,9.970000,10.000000,8.820000,9.290000,9.290000,254988
2020-06-10,9.420000,9.500000,8.600000,8.600000,8.600000,188129
2020-06-11,8.010000,8.210000,7.750000,7.750000,7.750000,200315
2020-06-12,8.050000,8.680000,8.050000,8.680000,8.680000,162657
2020-06-15,8.580000,8.710000,8.190000,8.420000,8.420000,79152
2020-06-16,8.770000,8.970000,8.380000,8.520000,8.520000,65079
2020-06-17,8.510000,8.520000,8.250000,8.300000,8.300000,27948
2020-06-18,8.290000,8.440000,8.060000,8.200000,8.200000,52296
2020-06-19,8.310000,8.310000,7.920000,8.040000,8.040000,69562
2020-06-22,8.100000,8.190000,7.950000,8.190000,8.190000,43520
2020-06-23,8.350000,8.350000,7.950000,8.090000,8.090000,42482
2020-06-24,8.040000,8.040000,7.630000,7.990000,7.990000,52537
2020-06-25,7.710000,7.970000,7.620000,7.790000,7.790000,44252
2020-06-26,7.790000,8.000000,7.570000,7.760000,7.760000,44279
