Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,55.520000,55.700001,55.160000,55.410000,54.390877,4811900
2020-02-21,55.040001,55.610001,54.970001,55.310001,54.292717,4333500
2020-02-24,53.709999,54.410000,53.180000,54.220001,53.222767,9241800
2020-02-25,54.209999,54.650002,52.740002,53.040001,52.064468,9469600
2020-02-26,52.139999,53.160000,51.980000,52.189999,51.230099,9977400
2020-02-27,51.000000,51.130001,49.529999,50.840000,49.904930,6074700
2020-02-28,49.009998,50.259998,47.709999,49.959999,49.041115,16010400
2020-03-02,50.189999,51.090000,49.540001,50.910000,49.973644,8056100
2020-03-03,51.759998,51.939999,50.430000,50.599998,49.669342,7405700
2020-03-04,51.480000,52.230000,51.279999,52.009998,51.053410,6349100
2020-03-05,51.110001,51.939999,50.770000,51.639999,50.690216,7769500
2020-03-06,50.180000,51.180000,49.700001,50.980000,50.042355,9472400
2020-03-09,43.000000,45.580002,40.560001,42.700001,41.914646,14892300
2020-03-10,45.779999,45.939999,41.099998,44.439999,43.622643,18862600
2020-03-11,43.240002,44.119999,42.529999,42.959999,42.169861,8666100
2020-03-12,40.000000,40.110001,35.410000,35.869999,35.210262,13890600
2020-03-13,40.799999,43.290001,35.919998,43.290001,42.493793,14444400
2020-03-16,36.000000,40.730000,36.000000,38.130001,37.428699,8528600
2020-03-17,38.919998,42.880001,37.759998,37.970001,37.271641,10201400
2020-03-18,35.200001,37.650002,33.060001,34.090000,33.463005,9737100
2020-03-19,34.369999,36.880001,33.070000,36.020000,35.357506,7458600
2020-03-20,36.389999,39.810001,36.099998,37.049999,36.368561,23305000
2020-03-23,36.529999,37.500000,33.959999,34.470001,33.836018,8623900
2020-03-24,36.669998,39.369999,36.450001,39.369999,38.645889,7977100
2020-03-25,39.689999,43.560001,38.869999,40.580002,39.833637,8940000
2020-03-26,40.580002,42.959999,40.349998,41.939999,41.168621,6182400
2020-03-27,40.439999,40.599998,38.570000,38.869999,38.155087,6880100
2020-03-30,38.889999,39.990002,37.430000,39.950001,39.215225,4664000
2020-03-31,41.000000,41.439999,39.529999,40.980000,40.226280,8137000
2020-04-01,39.250000,39.970001,38.259998,38.630001,37.919502,5102200
2020-04-02,39.849998,41.200001,38.959999,39.070000,38.351410,6832700
2020-04-03,39.580002,39.930000,38.770000,39.599998,38.871658,6945400
2020-04-06,41.099998,41.250000,40.180000,40.439999,39.696209,5133300
2020-04-07,41.619999,41.680000,39.320000,39.389999,38.665524,6380100
2020-04-08,40.099998,40.250000,39.439999,39.820000,39.087616,7323400
2020-04-09,40.209999,40.830002,39.750000,40.130001,39.391914,8423000
2020-04-13,40.759998,40.759998,39.599998,39.799999,39.067982,3651200
2020-04-14,40.209999,41.090000,39.939999,40.959999,40.206646,4468700
2020-04-15,40.430000,40.459999,39.630001,40.009998,39.274120,3634100
2020-04-16,40.119999,40.919998,39.970001,40.220001,39.480259,3988600
2020-04-17,41.000000,41.310001,40.380001,41.279999,40.520760,5845400
2020-04-20,40.330002,42.290001,39.900002,41.400002,40.638557,9457600
2020-04-21,40.560001,40.680000,39.869999,39.900002,39.166145,6312200
2020-04-22,40.500000,40.849998,40.040001,40.669998,39.921982,7589100
2020-04-23,40.790001,40.970001,40.200001,40.669998,39.921982,4807600
2020-04-24,40.680000,41.349998,40.639999,41.169998,40.412785,6766700
2020-04-27,41.000000,41.709999,40.720001,41.650002,40.883957,6271400
2020-04-28,42.200001,42.900002,41.759998,42.590000,41.806667,7098800
2020-04-29,43.230000,44.779999,43.220001,44.369999,43.553928,5408300
2020-04-30,44.360001,44.360001,42.630001,42.650002,41.865566,8237000
2020-05-01,42.119999,42.860001,41.849998,42.009998,41.237335,7269300
2020-05-04,41.930000,42.619999,41.529999,42.560001,41.777222,7652600
2020-05-05,43.169998,43.680000,42.680000,43.060001,42.268024,5220000
2020-05-06,43.209999,43.540001,43.009998,43.270000,42.474163,24976200
2020-05-07,44.610001,45.680000,44.299999,44.619999,43.799332,28233600
2020-05-08,45.299999,45.400002,44.389999,44.650002,43.828781,11957200
2020-05-11,44.650002,46.310001,44.599998,46.209999,45.360088,11223400
2020-05-12,46.299999,46.750000,45.310001,45.360001,44.525723,11005800
2020-05-13,45.450001,45.590000,43.660000,44.040001,43.230000,7929000
2020-05-14,42.689999,43.049999,41.250000,43.000000,43.000000,10670200
2020-05-15,43.110001,44.009998,42.639999,43.919998,43.919998,7617100
2020-05-19,44.869999,45.279999,44.520000,44.700001,44.700001,10733800
2020-05-20,45.360001,45.360001,44.189999,44.509998,44.509998,8502300
2020-05-21,44.619999,44.730000,43.459999,43.889999,43.889999,6269000
2020-05-22,43.799999,44.099998,43.250000,43.970001,43.970001,8337500
2020-05-25,44.570000,44.570000,43.900002,44.160000,44.160000,4913700
2020-05-26,44.480000,44.590000,43.549999,43.810001,43.810001,6126200
2020-05-27,44.099998,44.340000,43.130001,44.209999,44.209999,4948300
2020-05-28,44.410000,45.189999,44.389999,44.549999,44.549999,7061000
2020-05-29,44.340000,44.939999,43.799999,44.779999,44.779999,7779600
2020-06-01,44.720001,45.240002,44.590000,44.740002,44.740002,5831800
2020-06-02,45.049999,45.330002,44.709999,45.080002,45.080002,3083300
2020-06-03,45.389999,45.820000,44.869999,44.869999,44.869999,4223900
2020-06-04,44.849998,44.939999,44.029999,44.139999,44.139999,7457000
2020-06-05,44.910000,45.400002,44.759998,44.840000,44.840000,6117900
2020-06-08,45.340000,45.470001,44.869999,45.320000,45.320000,12368700
2020-06-09,45.250000,45.250000,44.250000,44.259998,44.259998,7832700
2020-06-10,44.369999,44.380001,43.099998,43.099998,43.099998,4575800
2020-06-11,42.139999,42.250000,41.299999,41.439999,41.439999,5295900
2020-06-12,42.380001,42.570000,41.529999,42.130001,42.130001,7149900
2020-06-15,41.320000,42.619999,41.110001,42.250000,42.250000,3636800
2020-06-16,43.500000,43.730000,42.880001,43.400002,43.400002,3314300
2020-06-17,43.389999,43.580002,42.730000,42.779999,42.779999,1891500
2020-06-18,42.689999,43.470001,42.419998,43.310001,43.310001,3883200
2020-06-19,43.779999,43.840000,42.310001,42.340000,42.340000,16223400
2020-06-22,42.220001,42.419998,41.470001,41.990002,41.990002,5115100
2020-06-23,42.400002,42.419998,41.730000,41.910000,41.910000,3054300
2020-06-24,41.790001,41.820000,40.549999,40.990002,40.990002,5994100
2020-06-25,40.840000,41.700001,40.779999,41.380001,41.380001,3972000
2020-06-26,41.220001,41.270000,40.369999,40.490002,40.490002,3163000
